,Unnamed: 0,last_scraped,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value
1549,1549,2024-12-20,2016-12-16,"New York, NY",within an hour,100%,97.0,f,Cambridge,4630,4939,"['email', 'phone', 'work_email']",t,Neighborhood highlights,Brighton,,42.3469948,-71.1452694,Entire rental unit,Entire home/apt,2,,1.0,,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Gym"", ""Lockbox"", ""TV"", ""Carbon monoxide alarm"", ""Oven"", ""Washer \u2013\u00a0In unit"", ""Dryer \u2013\u00a0In unit"", ""Essentials"", ""High chair"", ""Air conditioning"", ""Long term stays allowed"", ""Heating"", ""Cooking basics"", ""Crib"", ""Wifi"", ""Microwave"", ""Bed linens"", ""Self check-in"", ""Kitchen"", ""Paid parking on premises"", ""Refrigerator"", ""Hair dryer"", ""Elevator"", ""Pets allowed"", ""Patio or balcony"", ""Shampoo"", ""Iron"", ""Dishwasher"", ""Hot water"", ""Private entrance""]",,32,1125,31.0,334.0,1125.0,1125.0,41.2,1125.0,,t,5,35,65,2024-12-20,0,0,0,,,,,,,,
1550,1550,2024-12-20,2020-12-17,,,,,f,Downtown,1,1,"['email', 'phone']",t,Neighborhood highlights,Chinatown,,42.34947,-71.06196,Entire rental unit,Entire home/apt,2,,,,"[""Smoke alarm"", ""Heating"", ""Dedicated workspace"", ""Kitchen"", ""Dryer"", ""Hair dryer"", ""Hangers"", ""Fire extinguisher"", ""Exterior security cameras on property"", ""Essentials"", ""Washer"", ""Air conditioning"", ""TV"", ""Shampoo"", ""Wifi"", ""Iron""]",,91,1125,91.0,91.0,1125.0,1125.0,91.0,1125.0,,,0,0,0,2024-12-20,0,0,0,,,,,,,,
1552,1552,2024-12-20,2016-09-25,"Boston, MA",,,,f,Jeffries Point,1,1,['phone'],t,,East Boston,,42.36999,-71.03631,Private room in condo,Private room,1,,,,"[""Smoke alarm"", ""Heating"", ""Dedicated workspace"", ""Kitchen"", ""Lock on bedroom door"", ""Dryer"", ""Hair dryer"", ""Hangers"", ""Fire extinguisher"", ""Essentials"", ""Washer"", ""Air conditioning"", ""TV"", ""Shampoo"", ""Wifi"", ""Carbon monoxide alarm"", ""Hot water""]",,91,365,91.0,91.0,1125.0,1125.0,91.0,1125.0,,,0,0,0,2024-12-20,0,0,0,,,,,,,,
1553,1553,2024-12-20,2016-06-27,"Boston, MA",,,,f,Fenway–Kenmore,1,1,"['email', 'phone']",t,,Fenway,,42.34219,-71.08686,Private room in rental unit,Private room,1,,,,"[""Smoke alarm"", ""Kitchen"", ""Hangers"", ""Dryer"", ""Hair dryer"", ""Free parking on premises"", ""Gym"", ""Washer"", ""Wifi"", ""Iron"", ""Carbon monoxide alarm""]",,100,400,100.0,100.0,400.0,400.0,100.0,400.0,,,0,0,0,2024-12-20,0,0,0,,,,,,,,
1563,1563,2024-12-20,2020-12-31,"Boston, MA",within an hour,100%,100.0,f,Downtown,67,75,"['email', 'phone']",t,Neighborhood highlights,Downtown,,42.35397,-71.05798,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Fire extinguisher"", ""Essentials"", ""Washer \u2013\u00a0In building"", ""Air conditioning"", ""HDTV with Chromecast"", ""Heating"", ""Dedicated workspace"", ""Exterior security cameras on property"", ""Wifi"", ""Smart lock"", ""Self check-in"", ""Dryer \u2013 In building"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Dishes and silverware"", ""Pets allowed"", ""Shampoo"", ""Iron"", ""Cooking basics""]",$238.00,1,180,1.0,4.0,180.0,180.0,2.9,180.0,,t,14,39,57,2024-12-20,210,47,2,2021-05-03,2024-11-24,4.69,4.72,4.85,4.87,4.74,4.57
1572,1572,2024-12-20,2019-11-25,"Boston, MA",within an hour,90%,100.0,t,Jamaica Plain,1,7,"['email', 'phone']",t,Neighborhood highlights,Jamaica Plain,,42.3094074,-71.10263239999999,Entire condo,Entire home/apt,9,,4.0,,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Stove"", ""TV"", ""Shower gel"", ""Carbon monoxide alarm"", ""Luggage dropoff allowed"", ""Oven"", ""Bathtub"", ""Dryer"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Essentials"", ""Pack \u2019n play/Travel crib"", ""Air conditioning"", ""Long term stays allowed"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Exterior security cameras on property"", ""Free street parking"", ""Wifi"", ""Microwave"", ""Bed linens"", ""First aid kit"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Dishes and silverware"", ""Washer"", ""Patio or balcony"", ""Shampoo"", ""Iron"", ""Dishwasher"", ""Hot water"", ""Private entrance""]",,30,1125,2.0,10.0,1125.0,1125.0,2.2,1125.0,,t,19,37,67,2024-12-20,62,52,3,2021-01-17,2024-12-01,4.77,4.73,4.73,4.89,4.71,4.68
1574,1574,2024-12-20,2015-07-22,"Boston, MA",within an hour,100%,100.0,t,Dorchester,4,4,"['email', 'phone']",f,Neighborhood highlights,Dorchester,,42.30043,-71.06091,Entire rental unit,Entire home/apt,10,2.0,4.0,6.0,"[""Smoke alarm"", ""Ethernet connection"", ""Conditioner"", ""Central air conditioning"", ""Hangers"", ""Stove"", ""Free driveway parking on premises \u2013 2 spaces"", ""Body soap"", ""Shower gel"", ""TV"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Luggage dropoff allowed"", ""Laundromat nearby"", ""Oven"", ""Bathtub"", ""Dryer"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Essentials"", ""Long term stays allowed"", ""Wine glasses"", ""Portable fans"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Hot water kettle"", ""Crib"", ""Outdoor dining area"", ""Exterior security cameras on property"", ""Pack \u2019n play/Travel crib - available upon request"", ""Free street parking"", ""Shared patio or balcony"", ""Wifi"", ""Microwave"", ""Shared backyard \u2013 Fully fenced"", ""Smart lock"", ""Bed linens"", ""First aid kit"", ""Self check-in"", ""Coffee maker: Keurig coffee machine, pour-over coffee"", ""Ceiling fan"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Dishes and silverware"", ""Pets allowed"", ""Washer"", ""BBQ grill"", ""Outdoor furniture"", ""Shampoo"", ""Blender"", ""Iron"", ""Baking sheet"", ""Toaster"", ""Dishwasher"", ""Hot water"", ""Private entrance""]",$486.00,29,90,29.0,29.0,90.0,90.0,29.0,90.0,,t,22,52,82,2024-12-20,86,0,0,2021-02-13,2023-12-10,4.9,4.91,4.97,4.92,4.49,4.66
1575,1575,2024-12-20,2014-09-24,"Boston, MA",,,,f,Dorchester,1,1,"['email', 'phone']",t,Neighborhood highlights,Dorchester,,42.2794,-71.06794,Entire rental unit,Entire home/apt,6,,3.0,,"[""Smoke alarm"", ""Heating"", ""Breakfast"", ""Kitchen"", ""Dryer"", ""Hangers"", ""Fire extinguisher"", ""Free parking on premises"", ""Essentials"", ""Washer"", ""TV"", ""Shampoo"", ""Wifi"", ""Carbon monoxide alarm"", ""Private entrance""]",,91,1125,91.0,91.0,1125.0,1125.0,91.0,1125.0,,t,0,0,0,2024-12-20,1,0,0,2021-05-16,2021-05-16,5.0,5.0,5.0,5.0,5.0,5.0
1580,1580,2024-12-20,2016-06-12,"Boston, MA",,,,f,,1,1,"['email', 'phone']",f,Neighborhood highlights,East Boston,,42.37877,-71.0311,Entire home,Entire home/apt,6,1.5,4.0,4.0,"[""Smoke alarm"", ""Conditioner"", ""Coffee maker"", ""Hangers"", ""Board games"", ""Body soap"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Freezer"", ""Free parking garage on premises \u2013 1 space"", ""Private backyard \u2013 Fully fenced"", ""Extra pillows and blankets"", ""Keypad"", ""Children\u2019s books and toys"", ""Essentials"", ""Pack \u2019n play/Travel crib"", ""Indoor fireplace"", ""High chair"", ""Long term stays allowed"", ""Fireplace guards"", ""Drying rack for clothing"", ""Wine glasses"", ""HDTV with Netflix"", ""Heating"", ""Cooking basics"", ""Hot water kettle"", ""Window AC unit"", ""Outdoor dining area"", ""Stainless steel gas stove"", ""Exterior security cameras on property"", ""Dining table"", ""Free dryer \u2013 In unit"", ""Wifi"", ""Microwave"", ""Coffee"", ""Bed linens"", ""First aid kit"", ""Self check-in"", ""Free washer \u2013 In unit"", ""Crib - available upon request"", ""Ceiling fan"", ""Kitchen"", ""Stainless steel oven"", ""Refrigerator"", ""Hair dryer"", ""Dishes and silverware"", ""Outdoor furniture"", ""Shampoo"", ""Clothing storage: closet and dresser"", ""Iron"", ""Blender"", ""Private patio or balcony"", ""Toaster"", ""Dishwasher"", ""Hot water"", ""Private entrance""]",$500.00,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,,t,30,60,90,2024-12-20,166,35,0,2021-03-19,2024-11-02,4.98,4.95,4.98,5.0,4.82,4.86
1582,1582,2024-12-20,2015-09-02,"Boston, MA",,,99.0,f,South End,3,11,"['email', 'phone']",t,Neighborhood highlights,South End,,42.33635,-71.07506,Entire condo,Entire home/apt,2,1.5,1.0,1.0,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Stove"", ""Lockbox"", ""Carbon monoxide alarm"", ""Oven"", ""Dryer"", ""Fire extinguisher"", ""Essentials"", ""Air conditioning"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Free street parking"", ""Wifi"", ""Microwave"", ""First aid kit"", ""Self check-in"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""TV with standard cable"", ""Dishes and silverware"", ""Pets allowed"", ""Washer"", ""Paid parking off premises"", ""Shampoo"", ""Backyard"", ""Iron"", ""Dishwasher"", ""Hot water"", ""Private entrance""]",$159.00,29,1125,29.0,29.0,1125.0,1125.0,29.0,1125.0,,t,30,60,90,2024-12-20,72,17,0,2021-03-07,2024-09-14,4.78,4.82,4.87,4.9,4.9,4.75
1584,1584,2024-12-20,2016-06-22,,,,,f,Commonwealth,1,3,"['email', 'phone']",f,,Brighton,,42.33873,-71.15151,Entire rental unit,Entire home/apt,2,,1.0,,"[""Heating"", ""Dedicated workspace"", ""Kitchen"", ""Hangers"", ""Fire extinguisher"", ""Pets allowed"", ""Air conditioning"", ""TV"", ""Iron"", ""Carbon monoxide alarm""]",,91,364,91.0,91.0,1125.0,1125.0,91.0,1125.0,,,0,0,0,2024-12-20,0,0,0,,,,,,,,
1586,1586,2024-12-20,2013-10-13,"Boston, MA",within an hour,100%,100.0,,Back Bay,20,53,"['email', 'phone']",f,Neighborhood highlights,Back Bay,,42.34789,-71.08297,Entire rental unit,Entire home/apt,7,2.0,3.0,3.0,"[""Smoke alarm"", ""Ethernet connection"", ""Coffee maker"", ""Hangers"", ""Stove"", ""Lockbox"", ""Shower gel"", ""Carbon monoxide alarm"", ""Luggage dropoff allowed"", ""Pocket wifi"", ""Oven"", ""Bathtub"", ""Dryer"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Essentials"", ""Pack \u2019n play/Travel crib"", ""Air conditioning"", ""Long term stays allowed"", ""City skyline view"", ""Fast wifi \u2013 362 Mbps"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Exterior security cameras on property"", ""Microwave"", ""Bed linens"", ""First aid kit"", ""Self check-in"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""TV with standard cable"", ""Barbecue utensils"", ""Dishes and silverware"", ""Washer"", ""Patio or balcony"", ""BBQ grill"", ""Paid parking off premises"", ""Shampoo"", ""Iron"", ""Baking sheet"", ""Dishwasher"", ""Hot water""]",$679.00,5,365,3.0,6.0,1125.0,1125.0,4.9,1125.0,,t,16,46,76,2024-12-20,76,17,2,2021-03-14,2024-11-30,4.97,4.96,4.99,4.99,5.0,4.8
1587,1587,2024-12-20,2016-05-17,"Boston, MA",,,100.0,f,Hyde Park,3,3,"['email', 'phone', 'work_email']",f,,Hyde Park,,42.26396,-71.10395,Private room in home,Private room,4,,,,"[""Smoke alarm"", ""Hammock"", ""Rice maker"", ""Hangers"", ""TV"", ""Samsung refrigerator"", ""Electric stove"", ""Freezer"", ""Carbon monoxide alarm"", ""Laundromat nearby"", ""Bathtub"", ""Lock on bedroom door"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Keypad"", ""Indoor fireplace"", ""Mosquito net"", ""Air conditioning"", ""Fireplace guards"", ""Long term stays allowed"", ""Children's playroom"", ""Sound system"", ""Stainless steel single oven"", ""Wine glasses"", ""Dedicated workspace"", ""Cooking basics"", ""Outdoor dining area"", ""Exterior security cameras on property"", ""Dining table"", ""Fire pit"", ""Free street parking"", ""Shared backyard \u2013 Fully fenced"", ""Wifi"", ""Microwave"", ""Bed linens"", ""First aid kit"", ""Self check-in"", ""Ceiling fan"", ""Kitchen"", ""Central heating"", ""Free parking on premises"", ""Barbecue utensils"", ""Dishes and silverware"", ""Pets allowed"", ""Patio or balcony"", ""BBQ grill"", ""Outdoor furniture"", ""Blender"", ""Clothing storage: closet and dresser"", ""Iron"", ""Paid parking off premises"", ""Dishwasher"", ""Hot water"", ""Private entrance""]",,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,,t,0,0,0,2024-12-20,5,5,0,2024-02-25,2024-05-07,4.2,4.2,4.0,4.2,3.8,4.2
1590,1590,2024-12-20,2020-10-05,"Boston, MA",within an hour,100%,100.0,t,Roxbury,4,4,"['email', 'phone', 'work_email']",t,Neighborhood highlights,Roxbury,,42.29916,-71.08675,Entire rental unit,Entire home/apt,11,2.0,4.0,5.0,"[""Smoke alarm"", ""Clothing storage: closet"", ""Ethernet connection"", ""Coffee maker"", ""Rice maker"", ""Hangers"", ""Board games"", ""Stove"", ""Freezer"", ""Carbon monoxide alarm"", ""Oven"", ""Bathtub"", ""Fire extinguisher"", ""HDTV with Disney+, Netflix, Hulu"", ""Essentials"", ""Air conditioning"", ""Wine glasses"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Dining table"", ""Free street parking"", ""Free dryer \u2013 In unit"", ""Wifi"", ""Microwave"", ""Coffee"", ""Exercise equipment"", ""Smart lock"", ""Bed linens"", ""Hot water"", ""First aid kit"", ""Free washer \u2013 In unit"", ""Self check-in"", ""Private gym in building"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Free parking on premises"", ""Dishes and silverware"", ""Shampoo"", ""Private patio or balcony"", ""Iron"", ""Baking sheet"", ""Toaster"", ""Dishwasher"", ""Conditioner"", ""Private entrance""]",$199.00,2,28,2.0,2.0,28.0,28.0,2.0,28.0,,t,18,48,78,2024-12-20,189,47,2,2021-04-19,2024-12-08,4.95,4.94,4.98,4.99,4.37,4.87
1591,1591,2024-12-20,2019-07-13,"Boston, MA",within an hour,100%,100.0,f,Fenway–Kenmore,75,78,"['email', 'phone']",t,Neighborhood highlights,North End,,42.365063721237405,-71.05112674808967,Entire serviced apartment,Entire home/apt,4,2.0,2.0,2.0,"[""Smoke alarm"", ""Ethernet connection"", ""Coffee maker"", ""Hangers"", ""Carbon monoxide alarm"", ""Oven"", ""Fire extinguisher"", ""Washer \u2013\u00a0In unit"", ""Dryer \u2013\u00a0In unit"", ""Essentials"", ""HDTV with Chromecast"", ""Heating"", ""Dedicated workspace"", ""Window AC unit"", ""Free street parking"", ""Wifi"", ""Microwave"", ""Smart lock"", ""First aid kit"", ""Bed linens"", ""Self check-in"", ""Kitchen"", ""Hair dryer"", ""Pets allowed"", ""Shampoo"", ""Iron"", ""Toaster"", ""Dishwasher"", ""Cooking basics""]",$257.00,2,180,1.0,4.0,180.0,180.0,2.8,180.0,,t,6,29,53,2024-12-20,232,79,7,2021-05-02,2024-12-12,4.75,4.78,4.9,4.9,4.94,4.63
1592,1592,2024-12-20,2019-07-13,"Boston, MA",within an hour,100%,100.0,f,Fenway–Kenmore,75,78,"['email', 'phone']",t,Neighborhood highlights,Fenway,,42.34882420341916,-71.09481479655527,Entire serviced apartment,Entire home/apt,4,2.5,2.0,2.0,"[""Smoke alarm"", ""Clothing storage"", ""Ethernet connection"", ""Conditioner"", ""Coffee maker"", ""Hangers"", ""Stove"", ""50 inch HDTV with Chromecast"", ""Body soap"", ""Shower gel"", ""Freezer"", ""Carbon monoxide alarm"", ""Laundromat nearby"", ""Oven"", ""Bathtub"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Dryer \u2013\u00a0In unit"", ""Essentials"", ""Pack \u2019n play/Travel crib"", ""Long term stays allowed"", ""Wine glasses"", ""Portable fans"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Window AC unit"", ""Dining table"", ""Free street parking"", ""Wifi"", ""Microwave"", ""Smart lock"", ""Bed linens"", ""Self check-in"", ""Free washer \u2013 In unit"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Dishes and silverware"", ""Pets allowed"", ""Paid parking off premises"", ""Shampoo"", ""Iron"", ""Baking sheet"", ""Toaster"", ""Dishwasher"", ""Hot water""]",$361.00,1,120,1.0,4.0,120.0,120.0,3.0,120.0,,t,7,33,57,2024-12-20,264,55,3,2021-03-15,2024-12-05,4.76,4.86,4.94,4.94,4.89,4.6
1593,1593,2024-12-20,2019-07-13,"Boston, MA",within an hour,100%,100.0,f,Fenway–Kenmore,75,78,"['email', 'phone']",t,Neighborhood highlights,Fenway,,42.34968,-71.09287,Entire serviced apartment,Entire home/apt,8,3.5,4.0,4.0,"[""Smoke alarm"", ""Clothing storage: closet"", ""Ethernet connection"", ""Coffee maker"", ""Hangers"", ""Stove"", ""Body soap"", ""Shower gel"", ""Freezer"", ""Carbon monoxide alarm"", ""Oven"", ""Bathtub"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Washer \u2013\u00a0In unit"", ""Dryer \u2013\u00a0In unit"", ""Essentials"", ""Indoor fireplace"", ""Long term stays allowed"", ""Wine glasses"", ""HDTV with Chromecast"", ""Portable fans"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Window AC unit"", ""Exterior security cameras on property"", ""Bidet"", ""Free street parking"", ""Wifi"", ""Microwave"", ""Smart lock"", ""Bed linens"", ""Self check-in"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Dishes and silverware"", ""Pets allowed"", ""Shampoo"", ""Private patio or balcony"", ""Iron"", ""Toaster"", ""Dishwasher"", ""Hot water""]",$549.00,3,365,1.0,5.0,365.0,365.0,2.8,365.0,,t,8,25,48,2024-12-20,251,81,5,2021-05-09,2024-12-15,4.76,4.77,4.91,4.92,4.93,4.66
1594,1594,2024-12-20,2019-07-13,"Boston, MA",within an hour,100%,100.0,f,Fenway–Kenmore,75,78,"['email', 'phone']",t,Neighborhood highlights,Downtown,,42.35727,-71.0551,Entire serviced apartment,Entire home/apt,4,2.0,2.0,2.0,"[""Smoke alarm"", ""Hangers"", ""Stove"", ""Body soap"", ""Shower gel"", ""Freezer"", ""Carbon monoxide alarm"", ""Oven"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Essentials"", ""Washer \u2013\u00a0In building"", ""Long term stays allowed"", ""Wine glasses"", ""HDTV with Chromecast"", ""Portable fans"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Window AC unit"", ""Exterior security cameras on property"", ""Wifi"", ""Microwave"", ""Smart lock"", ""Bed linens"", ""First aid kit"", ""Self check-in"", ""Dryer \u2013 In building"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Elevator"", ""Dishes and silverware"", ""Pets allowed"", ""Shampoo"", ""Iron"", ""Toaster"", ""Dishwasher"", ""Hot water""]",$194.00,2,365,1.0,4.0,365.0,365.0,3.0,365.0,,t,9,39,69,2024-12-20,205,51,3,2021-03-28,2024-11-30,4.71,4.79,4.9,4.87,4.94,4.63
1595,1595,2024-12-20,2019-07-13,"Boston, MA",within an hour,100%,100.0,f,Fenway–Kenmore,75,78,"['email', 'phone']",t,Neighborhood highlights,Downtown,,42.35835418840674,-71.05321336034264,Entire serviced apartment,Entire home/apt,4,2.0,2.0,2.0,"[""Smoke alarm"", ""Clothing storage: closet"", ""Coffee maker"", ""Hangers"", ""Stove"", ""Body soap"", ""Shower gel"", ""Freezer"", ""Carbon monoxide alarm"", ""Oven"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Essentials"", ""Washer \u2013\u00a0In building"", ""Long term stays allowed"", ""HDTV with Chromecast"", ""Portable fans"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Window AC unit"", ""Exterior security cameras on property"", ""Wifi"", ""Microwave"", ""Smart lock"", ""Bed linens"", ""First aid kit"", ""Self check-in"", ""Dryer \u2013 In building"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Elevator"", ""Dishes and silverware"", ""Pets allowed"", ""Shampoo"", ""Iron"", ""Toaster"", ""Dishwasher"", ""Hot water""]",$294.00,2,365,1.0,4.0,365.0,365.0,2.9,365.0,,t,17,47,77,2024-12-20,227,47,3,2021-02-28,2024-11-30,4.75,4.84,4.9,4.92,4.95,4.6
1597,1597,2024-12-20,2015-06-29,,within a few hours,77%,75.0,t,Lower Allston,9,9,"['email', 'phone']",f,,Allston,,42.35866,-71.13006,Private room in home,Private room,1,2.0,1.0,1.0,"[""Smoke alarm"", ""Conditioner"", ""Coffee maker"", ""Hangers"", ""Stove"", ""Body soap"", ""Shower gel"", ""TV"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Freezer"", ""Oven"", ""Bathtub"", ""Lock on bedroom door"", ""Dryer"", ""Fire extinguisher"", ""Keypad"", ""Essentials"", ""Air conditioning"", ""Wine glasses"", ""Heating"", ""Cooking basics"", ""Dining table"", ""Wifi"", ""Microwave"", ""First aid kit"", ""Self check-in"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Free parking on premises"", ""Dishes and silverware"", ""Washer"", ""Shampoo"", ""Iron"", ""Hot water"", ""Private entrance""]",$78.00,91,365,91.0,91.0,365.0,365.0,91.0,365.0,,t,18,48,78,2024-12-20,5,3,0,2021-12-16,2024-10-15,4.6,4.8,5.0,4.8,4.8,4.6
1598,1598,2024-12-20,2016-04-07,"Acton, MA",within an hour,100%,97.0,,,26,31,"['email', 'phone']",t,,Bay Village,,42.34901,-71.0666,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Body soap"", ""Shower gel"", ""Samsung refrigerator"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Freezer"", ""Laundromat nearby"", ""Free parking garage on premises \u2013 1 space"", ""Luggage dropoff allowed"", ""Oven"", ""Bathtub"", ""Eco conditioner"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Essentials"", ""Pack \u2019n play/Travel crib - always at the listing"", ""Indoor fireplace"", ""Mosquito net"", ""City skyline view"", ""GE stainless steel gas stove"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Hot water kettle"", ""Children\u2019s books and toys for ages 0-2 years old, 2-5 years old, and 5-10 years old"", ""Window AC unit"", ""Books and reading material"", ""Exterior security cameras on property"", ""Dining table"", ""Wifi"", ""Microwave"", ""Coffee"", ""Smart lock"", ""Bed linens"", ""First aid kit"", ""Self check-in"", ""Kitchen"", ""Hair dryer"", ""Dishes and silverware"", ""48 inch HDTV with Fire TV"", ""Outdoor furniture"", ""Shampoo"", ""Clothing storage: closet and dresser"", ""Iron"", ""Blender"", ""Baking sheet"", ""Toaster"", ""Dishwasher"", ""Hot water"", ""Private entrance""]",$203.00,2,28,2.0,2.0,28.0,28.0,2.0,28.0,,t,12,42,72,2024-12-20,165,35,1,2021-02-21,2024-11-26,4.8,4.76,4.95,4.95,4.96,4.61
1607,1607,2024-12-20,2021-02-13,,within an hour,100%,100.0,f,Downtown,1,1,['phone'],t,,Downtown,,42.35429,-71.06118,Entire rental unit,Entire home/apt,5,2.0,2.0,3.0,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Stove"", ""TV"", ""Carbon monoxide alarm"", ""Oven"", ""Dryer"", ""Extra pillows and blankets"", ""Essentials"", ""Air conditioning"", ""Long term stays allowed"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Hot water kettle"", ""Wifi"", ""Bed linens"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Elevator"", ""Dishes and silverware"", ""Washer"", ""Shampoo"", ""Iron"", ""Toaster"", ""Dishwasher"", ""Hot water""]",$356.00,3,90,2.0,4.0,90.0,90.0,3.4,90.0,,t,25,55,85,2024-12-20,103,29,1,2021-03-21,2024-11-24,4.75,4.84,4.85,4.79,4.92,4.57
1608,1608,2024-12-20,2014-05-28,"Boston, MA",within an hour,100%,94.0,t,South End,5,6,"['email', 'phone', 'work_email']",f,Neighborhood highlights,South End,,42.34146,-71.07185,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,"[""Smoke alarm"", ""Courtyard view"", ""Coffee maker"", ""Hangers"", ""Lockbox"", ""Body soap"", ""Shower gel"", ""TV"", ""Electric stove"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Freezer"", ""Laundromat nearby"", ""Park view"", ""Oven"", ""Bathtub"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Essentials"", ""Single level home"", ""Paid parking garage off premises"", ""AC - split type ductless system"", ""Long term stays allowed"", ""Wine glasses"", ""Portable fans"", ""Dedicated workspace"", ""Garden view"", ""Cooking basics"", ""Hot water kettle"", ""Dining table"", ""Free dryer \u2013 In unit"", ""Wifi"", ""Microwave"", ""Coffee"", ""Bed linens"", ""Hot water"", ""First aid kit"", ""Free washer \u2013 In unit"", ""Self check-in"", ""Cleaning available during stay"", ""Heating - split type ductless system"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Dishes and silverware"", ""Pets allowed"", ""Shampoo"", ""Clothing storage: closet and dresser"", ""Iron"", ""Dishwasher"", ""Conditioner"", ""Private entrance""]",$270.00,30,365,30.0,30.0,365.0,365.0,30.0,365.0,,t,0,17,47,2024-12-20,18,0,0,2023-06-09,2023-11-25,5.0,5.0,4.89,5.0,5.0,5.0
1612,1612,2024-12-20,2017-09-19,"Glenview, IL",,,,f,Oak Square,1,1,"['email', 'phone']",f,,Brighton,,42.35465,-71.15788,Private room in rental unit,Private room,1,,,,"[""Smoke alarm"", ""Lock on bedroom door"", ""Dryer"", ""Fire extinguisher"", ""Pets allowed"", ""Washer"", ""Smoking allowed"", ""TV"", ""Carbon monoxide alarm"", ""Private entrance""]",,120,120,120.0,120.0,120.0,120.0,120.0,120.0,,,0,0,0,2024-12-20,0,0,0,,,,,,,,
